casenumber,counts,day,hour,lat,location,lon,minute,month,neighborhood,offense_cat,offense_desc,reported_date,reporting_officer,statute_code,statute_desc,year
2018-00015442,1,12,22,41.8109154,23 Warren St,-71.42478,20,2,,property_crime,Motor Vehicle Theft,2018-02-12 22:20:00,MRudolph,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00015435,1,12,22,41.7885045,1000 Elmwood Ave,-71.4164843891566,13,2,,other_crime,"Assault, Simple",2018-02-12 22:13:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00015434,1,12,22,,Gano St At Power St,,9,2,,other_crime,Traffic Violation,2018-02-12 22:09:00,NField,31-3-1,Operation of Unregistered Vehicle,2018
2018-00015420,1,12,20,,Orms St At Smith St,,49,2,,other_crime,Traffic Violation,2018-02-12 20:49:00,CVingi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00015417,1,12,20,41.8332507192951,850 Manton Ave,-71.4655594725393,29,2,,property_crime,"Larceny, Shoplifting",2018-02-12 20:29:00,MVittorioso,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00015412,1,12,20,41.800982,19 Congress Ave,-71.4190619,16,2,,property_crime,Motor Vehicle Theft,2018-02-12 20:16:32,TRichards,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00015413,1,12,20,41.82663820000001,Kennedy Plaza ,-71.4096412,16,2,,property_crime,Robbery,2018-02-12 20:16:00,TMiller,11-39-1,ROBBERY-1ST DEGREE,2018
2018-00015410,1,12,20,41.9224434374592,225 Hope St ,-71.3906768427635,1,2,,other_crime,"Assault, Simple",2018-02-12 20:01:00,JSherman,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00015406,1,12,19,41.8548279888982,118 11Th St,-71.39406348512091,54,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 19:54:51,MGammino,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00015396,1,12,19,41.8006149501655,4 Quince St,-71.41626406354571,26,2,,other_crime,Municipal Code Violation,2018-02-12 19:26:00,Central Station,Sec. 16-3.C,Disorderly Conduct C - Fighting Words,2018
2018-00015385,1,12,18,41.8286493076923,7 Providence Pl,-71.4223156153846,22,2,,property_crime,"Larceny, Shoplifting",2018-02-12 18:22:14,GMorgan,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00015378,1,12,18,41.827677,1 Providence Pl,-71.4166245,17,2,,property_crime,"Larceny, Shoplifting",2018-02-12 18:17:58,GMorgan,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00015374,1,12,18,41.8131107,36 Hudson St,-71.43326390000001,11,2,,other_crime,Disorderly Conduct,2018-02-12 18:11:00,DJohnson,11-45-1,DISORDERLY CONDUCT,2018
2018-00015366,1,12,17,41.8372716021017,61 Osborn St,-71.4251486705385,49,2,,other_crime,Disorderly Conduct,2018-02-12 17:49:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00015353,1,12,17,,Broad St At Pearl St,,17,2,,other_crime,"Assault, Simple",2018-02-12 17:17:00,AKanelopoulos,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00015348,1,12,17,,Hanover St At Cranston St,,1,2,,other_crime,Municipal Code Violation,2018-02-12 17:01:00,TLambert,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00015345,1,12,16,41.8347904,349 Douglas Ave,-71.41673359999999,48,2,,other_crime,Disorderly Conduct,2018-02-12 16:48:22,JDoucette,11-45-1,DISORDERLY CONDUCT,2018
2018-00015336,1,12,16,41.78885579999999,81 Washington Ave,-71.392896,31,2,,property_crime,Vandalism,2018-02-12 16:31:00,JButen,11-4-10,INTERFERENCE WITH FIRE ALARM APPARATUS,2018
2018-00015331,1,12,16,41.82663820000001,99 Kennedy Plz,-71.4096412,22,2,,other_crime,Warrant\Capias,2018-02-12 16:22:00,TRichards,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00015332,1,12,16,41.829953499999995,45 Pleasant Valley Pkwy,-71.4263729,22,2,,property_crime,Vandalism,2018-02-12 16:22:00,Central Station,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015329,1,12,16,41.8142724,173 Whittier Ave,-71.4538479,15,2,,other_crime,"Assault, Simple",2018-02-12 16:15:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00015327,1,12,16,41.908113,335 Broad St,-71.39360400000002,9,2,,other_crime,Municipal Code Violation,2018-02-12 16:09:00,LSan Lucas,Sec. 23-32.  ," Possession ,of alcoholic beverages on any public street, sidewalk, licensed parking lot, way or grounds owned by city.",2018
2018-00015344,1,12,16,41.9092709014752,334 Broad St,-71.39451416371159,0,2,,other_crime,Drug Offenses,2018-02-12 16:00:00,JDesmarais,21-28-4.01-A2A,MANUFAC/POSS/DELIVER SCH 1/II,2018
2018-00015317,1,12,15,,Julian St At Ryans Ln,,47,2,,property_crime,Vandalism,2018-02-12 15:47:00,KDoldoorian,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015313,1,12,15,41.8296923,114 Brush Hill Rd,-71.4581011,38,2,,property_crime,"Larceny, Other",2018-02-12 15:38:00,MVittorioso,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00015311,1,12,15,41.84294600000001,50 Abbott St,-71.4061868,36,2,,property_crime,Burglary,2018-02-12 15:36:00,GBustamante,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00015312,1,12,15,41.8150357,56 Oak St,-71.4346703,34,2,,other_crime,Warrant\Capias,2018-02-12 15:34:00,BBoudreau,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00500201,1,12,15,41.8376966,205 Laurel Ave,-71.3877447,23,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 15:23:33,RPapa,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00015291,1,12,14,41.8398606,339 Douglas Ave,-71.4261249,53,2,,violent_crime,"Assault, Aggravated",2018-02-12 14:53:00,JDoucette,11-5-2,FELONY ASSAULT/ DANG. WEAPON OR SUBSTANCE,2018
2018-00015288,1,12,14,41.7951549,375 Adelaide Ave,-71.4300972,29,2,,other_crime,Disorderly Conduct,2018-02-12 14:29:00,BRamos,11-45-1,DISORDERLY CONDUCT,2018
2018-00015285,1,12,14,41.791031,Broad St ,-71.405884,12,2,,other_crime,Disorderly Conduct,2018-02-12 14:12:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00015284,1,12,14,41.8339403,58 Grosvenor Ave,-71.4397431,9,2,,other_crime,Disorderly Conduct,2018-02-12 14:09:00,Central Station,11-45-1,DISORDERLY CONDUCT,2018
2018-00015283,1,12,14,,Governor St At Trenton St,,2,2,,property_crime,Vandalism,2018-02-12 14:02:55,BCorcoran,11-44-1,VANDALISM/MALICIOUS INJURY TO PROP,2018
2018-00015306,1,12,14,41.83864125,434 Mt Pleasant Ave,-71.4532664496807,0,2,,other_crime,"Assault, Simple",2018-02-12 14:00:00,LPichs,11-37-8,ASSLT W/ INTENT TO COMMIT 1ST DEG. SEX ASSAULT - SIMP ASSAULT,2018
2018-00015277,1,12,13,41.8409032,520 Hope St,-71.4001282,49,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 13:49:39,WMann,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00015271,1,12,13,41.835149200000004,47 Nolan St,-71.4237517,35,2,,other_crime,Receiving Stolen Property,2018-02-12 13:35:00,JAndrade,11-41-2,Parking or MV Violation,2018
2018-00015273,1,12,13,41.8156723,62 Heath St,-71.45024709999998,30,2,,property_crime,Burglary,2018-02-12 13:30:00,EFernandez,11-8-5,B&E OTHER BUILDING W/CRIM INTENT,2018
2018-00015262,1,12,13,41.8262826,12 Ortoleva Dr,-71.457954,8,2,,property_crime,Vandalism,2018-02-12 13:08:00,Central Station,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015258,1,12,13,41.8449079137931,95  At Branch Ave,-71.4098962413793,5,2,,other_crime,Traffic Violation,2018-02-12 13:05:00,EChin,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00015243,1,12,12,41.8297761,139 Regent Av ,-71.4390408,20,2,,other_crime,Warrant\Capias,2018-02-12 12:20:00,JIannucci,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00015234,1,12,11,41.836860200000004,60 Camden Ave,-71.4263948,46,2,,other_crime,"Larceny, Pickpocketing",2018-02-12 11:46:00,CRodriguez,11-41-7,LARCENY FROM THE PERSON - POCKET PICKING,2018
2018-00015230,1,12,11,41.807181299999996,239 Public St,-71.4087771,34,2,,other_crime,RI Statute Violation,2018-02-12 11:34:00,TRudd,11-37.1-3,SEXUAL OFFENDER REGISTRATION REQUIRED,2018
2018-00015227,1,12,11,41.8150833,159 Killingly St,-71.4639153,23,2,,other_crime,"Assault, Simple",2018-02-12 11:23:00,JRodrigues,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00015224,1,12,11,41.836860200000004,60 Camden Ave,-71.4263948,17,2,,other_crime,"Larceny, Pickpocketing",2018-02-12 11:17:00,CRodriguez,11-41-7,LARCENY FROM THE PERSON - POCKET PICKING,2018
2018-00015222,1,12,11,41.7890929,305 Shipyard St,-71.39093100000002,14,2,,other_crime,Embezzelment,2018-02-12 11:14:00,NDarling,11-41-3,EMBEZZLEMENT/FRAUDULENT CONVERSION/0 $100,2018
2018-00015235,1,12,11,,Bosworth St At Curtis St,,11,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 11:11:14,LAndreozzi,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00015228,1,12,11,41.8166844,160 Broad St,-71.4171575,3,2,,property_crime,"Larceny, Other",2018-02-12 11:03:24,TRichards,11-41-1,LARCENY/O $1500 - ALL OTH LARCENY,2018
2018-00015215,1,12,10,41.809276004911496,107 Comstock Ave,-71.4190031612037,55,2,,other_crime,"Assault, Simple",2018-02-12 10:55:00,Central Station,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00500162,1,12,10,41.8301067,Cushing St ,-71.39979029999998,7,2,,property_crime,Vandalism,2018-02-12 10:07:24,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015200,1,12,10,41.8133891,117 Hudson St,-71.43687170000003,7,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 10:07:00,Central Station,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00500163,1,12,10,41.50331066666672,492 Broadway ,-71.303596,5,2,,property_crime,Vandalism,2018-02-12 10:05:58,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015203,1,12,9,41.8357683,1 Orms St,-71.4133818,54,2,,property_crime,Vandalism,2018-02-12 09:54:15,WMann,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015204,1,12,9,41.821726399999996,99 Ridge St,-71.4354072,49,2,,property_crime,Burglary,2018-02-12 09:49:00,MCaraccia,11-8-1,BURGLARY,2018
2018-00500164,1,12,9,41.8207665,114 Penn St,-71.4335127,44,2,,property_crime,Vandalism,2018-02-12 09:44:44,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015186,1,12,9,41.8180622231326,152 Springfield St,-71.4646032225629,41,2,,property_crime,Tresspassing,2018-02-12 09:41:23,JRodrigues,11-44-26,WILLFUL TRESPASS,2018
2018-00015184,1,12,9,41.834356074064004,73 Charles St,-71.411261494887,30,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 09:30:21,WMann,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00500165,1,12,9,41.8264495,201 Pitman St,-71.3846137,7,2,,property_crime,Vandalism,2018-02-12 09:07:28,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015180,1,12,9,41.8116811,593 Eddy St,-71.40937109999999,7,2,,property_crime,"Larceny, Other",2018-02-12 09:07:01,TRichards,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00015178,1,12,8,,Richmond St At Point St,,59,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 08:59:29,TRose,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00015181,1,12,8,41.843787,387 Charles St,-71.4174252,48,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 08:48:00,MMoonan,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00015172,1,12,8,41.822581424242394,204 S  Main St,-71.40514942424241,36,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 08:36:00,Central Station,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00015166,1,12,7,,Tobey St At Broadway ,,58,2,,other_crime,Traffic Violation,2018-02-12 07:58:29,DHull,31-15-11,Laned Roadway Violation,2018
2018-00015167,1,12,7,41.82034520000001,26 Grove St,-71.4295477,57,2,,other_crime,"Assault, Simple",2018-02-12 07:57:00,ECuri,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00015161,1,12,7,41.8081703,72 Ethan St,-71.4587196,27,2,,property_crime,Vandalism,2018-02-12 07:27:00,EFernandez,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015149,1,12,3,,Atwells Ave At Valley St,,43,2,,other_crime,Drug Offenses,2018-02-12 03:43:00,MJennette,21-28-4.01-C1A,POSSESSION OF SCHEDULE I II III,2018
2018-00015143,1,12,3,,Almy St At Ring St,,2,2,,other_crime,Drug Offenses,2018-02-12 03:02:00,BMcKenna,21-28-4.01.1-A2,MANUFAC/POSS/DELIVER COCAINE-1OZ-1KG,2018
2018-00500166,1,12,2,41.838717489308,24 Corliss St,-71.4138328758807,59,2,,property_crime,Vandalism,2018-02-12 02:59:55,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00500167,1,12,1,41.824002,50 Weybosset St,-71.4094944,14,2,,property_crime,Larceny from Motor Vehicle,2018-02-12 01:14:58,CVieira,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00015112,2,12,1,,57 Depasquale Ave,,4,2,,other_crime,"Assault, Simple",2018-02-12 01:04:00,BMcKenna,11-5-3,SIMPLE ASSAULT OR BATTERY,2018
2018-00015098,1,12,0,41.827137171528,34 Woodside Rd,-71.4590557624135,35,2,,other_crime,"Assault, Simple",2018-02-12 00:35:00,KWilliams,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00015099,1,12,0,41.8489742,707 Douglas Ave,-71.4320004,34,2,,other_crime,Warrant\Capias,2018-02-12 00:34:00,MClary,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00015090,1,12,0,41.80417070000001,775 Cranston St,-71.4391925,8,2,,other_crime,Receiving Stolen Property,2018-02-12 00:08:00,INerney,31-9-2,Possession of Stolen Vehicle or Parts,2018
2018-00015086,1,12,0,,Byfield St At Broad St,,2,2,,other_crime,"Assault, Simple",2018-02-12 00:02:00,BMcParlin,11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - MINOR INJURY,2018
2018-00015077,1,11,23,41.80427279999999,60 Burnside St,-71.4117141,34,2,,property_crime,Vandalism,2018-02-11 23:34:00,MPena,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015072,1,11,23,41.8379392412385,53 Ashburton St,-71.41545651903891,23,2,,property_crime,Larceny from Motor Vehicle,2018-02-11 23:23:00,Central Station,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00015069,1,11,23,,Seamans St At Fair St,,20,2,,other_crime,Traffic Violation,2018-02-11 23:20:00,RMalloy,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00015067,1,11,23,41.824534299999996,121 Spruce St,-71.4278573,1,2,,property_crime,Vandalism,2018-02-11 23:01:00,BMcKenna,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015065,1,11,23,41.852849357761706,78 Phebe St,-71.4421829479513,0,2,,violent_crime,"Assault, Threats",2018-02-11 23:00:00,RMalloy,11-35-17,CRANK OR OBSCENE PHONE CALLS,2018
2018-00015050,1,11,21,,Bergen St At Andem St,,27,2,,other_crime,Warrant\Capias,2018-02-11 21:27:00,LMarroquin,BWARRANT-OS,BENCH WARRANT ISSUED - OUT OF STATE,2018
2018-00015048,1,11,21,41.8033598780118,16 Calhoun Ave ,-71.4346361715298,13,2,,other_crime,Traffic Violation,2018-02-11 21:13:00,CVingi,31-11-18,"Driving after Denial, Suspension or Revocation of License",2018
2018-00500168,1,11,20,,Hope St At Stimson Ave,,53,2,,property_crime,Vandalism,2018-02-11 20:53:49,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015023,1,11,19,41.829436,268 Thayer St,-71.4009335,37,2,,property_crime,Vandalism,2018-02-11 19:37:26,VPazzetta,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00015016,1,11,19,41.8240521,10 Dorrance St,-71.4117212,9,2,,violent_crime,"Assault, Aggravated",2018-02-11 19:09:00,MGoddard,11-5-1,ASSAULT W/ INTENT TO COMMIT A FELONY - SERIOUS INJURY,2018
2018-00015011,1,11,18,41.791031,1029 Broad St,-71.405884,41,2,,other_crime,Drug Offenses,2018-02-11 18:41:00,AFrancis,21-28-4.01-C1B,POSSESSION OF MARIJUANA-1st OFFENSE,2018
2018-00015009,1,11,18,41.8276301,110 Academy Ave,-71.44400870000003,32,2,,other_crime,Traffic Violation,2018-02-11 18:32:00,NManfredi,31-9-1,Driving Without Consent of Owner,2018
2018-00015004,1,11,18,41.8532885217391,678 Branch Ave,-71.4276989565217,25,2,,property_crime,Robbery,2018-02-11 18:25:00,SMarmas,11-39-1,ROBBERY-1ST DEGREE,2018
2018-00015003,1,11,18,41.813419,1 Pocasset Ave,-71.44885649999998,21,2,,property_crime,Larceny from Building,2018-02-11 18:21:00,DPfeiffer,11-41-1,LARCENY/U $1500 - FROM BLD,2018
2018-00014999,1,11,17,,Messer St At Ford St,,53,2,,property_crime,Robbery,2018-02-11 17:53:00,LPelaez,11-39-1,ROBBERY-1ST DEGREE,2018
2018-00015002,1,11,17,41.853720700000004,25 Winchester St,-71.4325479,41,2,,property_crime,"Larceny, Other",2018-02-11 17:41:00,TManzotti,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00014995,1,11,17,41.852708375,46 Shiloh St,-71.4336945,31,2,,property_crime,Vandalism,2018-02-11 17:31:00,TManzotti,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00500169,1,11,17,41.8341647,10 Orms St,-71.4119567,23,2,,other_crime,RI Statute Violation,2018-02-11 17:23:23,CVieira,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,2018
2018-00014980,1,11,16,41.8095142,105 Comstock Ave,-71.41977440000002,35,2,,property_crime,"Larceny, Other",2018-02-11 16:35:00,Central Station,11-41-1,LARCENY/U $1500 - ALL OTH LARCENY,2018
2018-00014979,1,11,16,41.8300615,405 Promenade St,-71.4249315,25,2,,property_crime,Vandalism,2018-02-11 16:25:00,YGonzalez,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00500171,1,11,14,41.8271169,33 Wealth Ave,-71.4423828,28,2,,property_crime,"Larceny, Other",2018-02-11 14:28:05,CVieira,11-41-1,LARCENY/U $1500 - OTH LAR,2018
2018-00014947,1,11,13,,Brattle St At Waldo St,,29,2,,property_crime,Robbery,2018-02-11 13:29:00,TGomes,11-39-1,ROBBERY-1ST DEGREE,2018
2018-00500172,1,11,12,41.7957364,101 Warrington St,-71.416625,34,2,,other_crime,RI Statute Violation,2018-02-11 12:34:48,CVieira,11-35-17,CRANK OR OBSCENE PHONE CALLS - ALL OTH OFFENSE,2018
2018-00014932,1,11,11,,Sutton St At Lee St,,13,2,,property_crime,Larceny from Motor Vehicle,2018-02-11 11:13:04,MCaraccia,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014928,1,11,10,41.8235543,332 Atwells Ave,-71.4287704,57,2,,property_crime,Burglary,2018-02-11 10:57:23,MCaraccia,11-8-1,BURGLARY,2018
2018-00014916,1,11,9,41.788222,292 California Ave,-71.40113120000002,15,2,,property_crime,Motor Vehicle Theft,2018-02-11 09:15:40,JBento,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00500173,1,11,9,,Spencer St At Almy St,,12,2,,property_crime,Vandalism,2018-02-11 09:12:23,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014914,1,11,9,41.8026609,687 Public St,-71.42487220000002,5,2,,property_crime,Motor Vehicle Theft,2018-02-11 09:05:00,JAndrade,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00014912,1,11,9,41.823826200000006,17 Eddy St,-71.4133198285714,4,2,,property_crime,Motor Vehicle Theft,2018-02-11 09:04:00,Central Station,11-41-1,LARCENY/O $1500 - AUTO THEFT,2018
2018-00014900,1,11,7,41.804728600000004,737 Cranston St,-71.4385286,52,2,,property_crime,Vandalism,2018-02-11 07:52:35,TGomes,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014893,1,11,5,41.856022700000004,16 Linda Ct,-71.4163705,53,2,,property_crime,Larceny from Motor Vehicle,2018-02-11 05:53:00,SCampbell,11-41-1,LARCENY/O $1500 - FROM MV,2018
2018-00014889,1,11,5,,Cranston St At Dexter St,,41,2,,other_crime,Receiving Stolen Property,2018-02-11 05:41:00,JHanley,31-9-2,Possession of Stolen Vehicle or Parts,2018
2018-00014863,1,11,3,41.8390612,51 Pleasant St,-71.40717240000002,19,2,,property_crime,Vandalism,2018-02-11 03:19:29,JBibeault,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014859,1,11,3,41.8111424,82 Sterling Ave,-71.4465948,3,2,,other_crime,"Assault, Simple",2018-02-11 03:03:00,MPlace,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00014822,1,11,1,41.8198386433596,172 Pine St,-71.41241871412379,37,2,,other_crime,Municipal Code Violation,2018-02-11 01:37:00,VLopez,Sec. 16-3.E,Disorderly Conduct E - Assemble to cause a fight,2018
2018-00014808,1,11,1,,Chad Brown St At Pinehurst Ave,,12,2,,other_crime,Liquor Law Violations,2018-02-11 01:12:00,KRichards,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00500174,1,11,0,41.8193533,28 Delaine St,-71.43981009999997,52,2,,property_crime,Vandalism,2018-02-11 00:52:52,CVieira,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014784,1,11,0,41.8265393,10 Memorial Blvd,-71.4149874,32,2,,property_crime,Vandalism,2018-02-11 00:32:00,RCriner,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014777,1,11,0,41.8410018,86 Eaton St,-71.4308032,16,2,,other_crime,Liquor Law Violations,2018-02-11 00:16:00,DJohnson,3-8-10,POSSESSION OF BEVERAGE-UNDERAGE PERSONS,2018
2018-00014766,1,10,23,41.852056,25 Harwol Ct,-71.433848,41,2,,other_crime,Warrant\Capias,2018-02-10 23:41:00,RMalloy,BWARRANT-6D,BENCH WARRANT ISSUED FROM 6TH DISTRICT COURT,2018
2018-00014752,1,10,23,41.8271209,4 Richmond Sq,-71.3809412,8,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 23:08:00,MRudolph,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014739,1,10,22,41.8271209,4 Richmond Sq,-71.3809412,16,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 22:16:00,MRudolph,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014730,1,10,22,41.8411856,92 Printery St,-71.4100602,4,2,,property_crime,Vandalism,2018-02-10 22:04:00,HNorthup,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014732,1,10,22,42.16951090437,8 Pratt St,-71.6577662403172,3,2,,property_crime,Burglary,2018-02-10 22:03:00,NField,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00014724,1,10,21,41.788222,292 California Ave,-71.40113120000002,33,2,,other_crime,Disorderly Conduct,2018-02-10 21:33:00,JButen,11-45-1,DISORDERLY CONDUCT,2018
2018-00014704,1,10,20,41.8160651,103 Dike St,-71.44344670000002,11,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 20:11:00,KDoldoorian,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014700,1,10,20,41.816648125,6 Olneyville Sq,-71.443623125,2,2,,property_crime,Vandalism,2018-02-10 20:02:00,MCamardo,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014697,1,10,19,41.7930481,214 Sackett St,-71.4214572,52,2,,property_crime,Burglary,2018-02-10 19:52:00,ALevesque,11-8-1,BURGLARY,2018
2018-00014694,1,10,19,41.80520860579671,160 Benedict St,-71.4369329831679,44,2,,other_crime,"Assault, Simple",2018-02-10 19:44:00,TMiller,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00014692,1,10,19,41.8346874,825 Chalkstone Ave,-71.43507659999999,23,2,,other_crime,DUI,2018-02-10 19:23:00,JLopes,31-27-2.1,Chemical Test Refusal,2018
2018-00014681,1,10,18,41.8286493076923,7 Providence Pl,-71.4223156153846,59,2,,property_crime,"Larceny, Shoplifting",2018-02-10 18:59:00,GKue,11-41-20,SHOPLIFTING-MISD - SHOPLIFTING,2018
2018-00014678,1,10,18,41.8564494,53 Hillside Ave,-71.3969342,50,2,,property_crime,Burglary,2018-02-10 18:50:24,TSavard,11-8-1.1,ATTEMPTED BREAKING AND ENTERING,2018
2018-00014664,1,10,18,41.8218112,28 Ringgold St,-71.42385,10,2,,other_crime,Warrant\Capias,2018-02-10 18:10:00,BBoudreau,BWARRANT-SC,BENCH WARRANT ISSUED FROM SUPERIOR COURT,2018
2018-00014662,1,10,18,,Stokes St At Dike St,,3,2,,property_crime,Vandalism,2018-02-10 18:03:00,MCamardo,11-44-1,VANDALISM/MALICIOUS INJURY TO PROPERTY,2018
2018-00014658,1,10,17,41.8347904,455 Douglas Ave,-71.41673359999999,51,2,,violent_crime,"Assault, Aggravated",2018-02-10 17:51:00,TMiller,11-5-2.1,FELONY ASSAULT/USE DEVICE SIMILAR TO FIREARM,2018
2018-00014642,1,10,17,41.83089555,82 Smith St,-71.41495866447579,11,2,,other_crime,DUI,2018-02-10 17:11:00,JLanier,31-27-2,Driving Under the Influence of Liqour or Drugs (=>.08<.1),2018
2018-00014647,1,10,16,41.807176,87 Althea St,-71.4321795,55,2,,property_crime,Burglary,2018-02-10 16:55:00,LPelaez,11-8-2,B&E DWELLING HOUSE W/O CONSENT,2018
2018-00014633,1,10,16,41.8033909,72 Mawney St,-71.4266643,45,2,,other_crime,"Assault, Simple",2018-02-10 16:45:00,GValletta,11-5-3,SIMPLE ASSAULT/BATTERY,2018
2018-00014636,1,10,16,41.8249205384615,422 Manton Ave,-71.453771,44,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 16:44:00,VLopez,11-41-1,LARCENY/U $1500 - FROM MV,2018
2018-00014625,1,10,16,41.8357683,1 Orms St,-71.4133818,20,2,,property_crime,Larceny from Motor Vehicle,2018-02-10 16:20:00,HNorthup,11-41-1,LARCENY/O $1500 - FROM MV,2018
