LON,LAT,NUMBER,STREET,UNIT,CITY,DISTRICT,REGION,POSTCODE,ID,HASH
-71.4190209,41.8569005,39,Jasper St,,,,,02904,,816b65ad3addc590
-71.4168085,41.8186216,34,Pond St,,,,,02901,,6de2b1ffccc92d8f
-71.4335154,41.8099058,483,Cranston St,,,,,02907,,139667b290acc6a4
-71.4144032,41.8032543,26,Croyland Rd,,,,,02905,,047bdab4c7d177a2
-71.440525,41.8313082,34,Geneva St,,,,,02909,,6f4ae82b7575bcd8
-71.4678755,41.8195502,50,Milo St,,,,,02909,,b1f8166aa90ab1b7
-71.4091827,41.8017274,72,Ashmont St,,,,,02905,,f21473ef8786e3ab
-71.4536883,41.8096363,261,Laurel Hill Ave,,,,,02909,,f321ea3224fc487f
-71.4180326,41.8015066,824,Broad St,,,,,02905,,500e69026a814bc9
-71.4568281,41.8065229,308,Pocasset Ave,,,,,02909,,c3e6724d034972cf
-71.4169893,41.8048339,472,Public St,,,,,02905,,da026e58003f8671
-71.4096162,41.8063085,322,Plain St,,,,,02905,,6001218dd88ae76e
-71.440173,41.8282385,64,Allston St,,,,,02909,,2a53754815a05f13
-71.4402905,41.8280224,60,Allston St,,,,,02909,,ff5754e31472c7bc
-71.4490757,41.8150341,66,Laban St,,,,,02909,,705d399facb8f1d3
-71.4263484,41.812486,34,Gilmore St,,,,,02907,,140a32c33eac2989
-71.4667205,41.8158026,50,Myra St,,,,,02909,,5e0f80f986eae663
-71.4351605,41.8174132,97,Tobey St,,,,,02909,,6da69edaeacb8db9
-71.4102245,41.8210768,100,Friendship St,,,,,,,d33a6eef2b25bdd4
-71.4416433,41.8271705,53,Wealth Ave,,,,,02909,,35e3e500f150d96b
-71.4314945,41.8241206,425,Atwells Ave,,,,,02909,,a579cb4b9de5e2c1
-71.4369434,41.8266622,355-375,Valley St,,,,,02909,,974b1b796c937c48
-71.448438,41.8252807,933,Atwells Ave,,,,,02909,,6c23b6aeee188d69
-71.4241624,41.8487709,151,Hawkins St,,,,,02904,,a2096a530bc218c6
-71.4581655,41.8180462,17,Crowninshield,,,,,02909,,9663a4433fa47c6c
-71.4339252,41.8472472,521,Admiral St,,,,,02904,,38be54d6ffbb32a8
-71.4434861,41.8506921,800,Admiral St,,,,,02904,,8de73c6aaf235ee2
-71.4476181,41.8534203,244,Gentian Ave,,,,,02908,,a6013d65b76d8ef5
-71.4310807,41.8537219,64,Winchester St,,,,,02904,,2ca30802638fb9e9
-71.4604172,41.8074445,63,Silver Lake Ave,,,,,02909,,15ca2060eaed332a
-71.4229346,41.8561475,17,Mendon St,Unit 19,,,,02904,,7e4b41a59ec46a73
-71.4229346,41.8561475,17,Mendon St,Unit 21,,,,02904,,fb989630d5c3ffed
-71.4172485,41.7794517,20,Potter Dr,,,,,02905,,4217a977d99420a1
-71.3956218,41.7863076,165,Montgomery Ave,,,,,02905,,b3b30a90c502426c
-71.3962296,41.7863167,185,Montgomery Ave,,,,,02905,,fc8561c24ea663d0
-71.4043993,41.8224738,25,Power St,,,,,02906,,3e7f7941c26839de
-71.4205992,41.7864761,933,Elmwood Ave,,,,,02905,,5c41df70450afdf4
-71.4048631,41.8437411,19,Wilkins St,,,,,02906,,050b8e58588869a9
-71.401885,41.8273852,88,Waterman St,,,,,02906,,5ab3bfa09a58de65
-71.3851815,41.8436183,18,Brookway Rd,,,,,02906,,99121652b0afb662
-71.3856455,41.8326119,0,Orchard Pl,,,,,02906,,eec20156ac302c0e
-71.3924437,41.8378976,140,Freeman Pkwy,,,,,02906,,7d95717438efe86d
-71.3902276,41.8532079,6,Winfield Ct,,,,,02906,,a3600c61cedad9a8
-71.3814203,41.8339336,66,Parkside Rd,,,,,02906,,d5c6d73822b7484f
-71.4183086,41.8021176,804,Broad St,,,,,02905,,c3e850d23911ad18
-71.390228,41.8536792,660-666,Blackstone Blvd,,,,,02906,,ece372255f90f963
-71.3951952,41.8370681,67,Freeman Pkwy,,,,,02906,,1fe7f70590816c60
-71.3801982,41.8366334,82,Loring Ave,,,,,02906,,bc26a975de2c5f92
-71.389953,41.8377928,455,Wayland Ave,,,,,02906,,857d529906351f13
-71.3932611,41.8381001,109,Hazard Ave,,,,,02906,,31e4886362e8354e
-71.3804614,41.8379596,42,Loring Ave,,,,,02906,,d46f86b200f4c6a0
-71.3950308,41.8383394,74,Hazard Ave,,,,,02906,,841241c0c4fae029
-71.3958325,41.8400339,45,Eames St,,,,,02906,,cbc8e739af58b67e
-71.4228902,41.8012919,103,Laura St,,,,,02907,,c71df8de8003232e
-71.4128559,41.801545,462,Prairie Ave,,,,,02905,,92a693322de0e2d4
-71.4055521,41.8315112,32,Lloyd Ave,,,,,02906,,81c3765a8f3ad6da
-71.3896416,41.8316695,60,Humboldt Ave,,,,,02906,,8fe2df7bdfc66db6
-71.4077739,41.7879123,100,Carr St,,,,,02905,,47eccfb182a456c7
-71.3951241,41.8290737,314,Angell St,,,,,02906,,23c6aa6f736177b1
-71.4035766,41.8326808,37,Barnes St,,,,,02906,,0347b4cbbf58024f
-71.3906093,41.8327265,92,Elmgrove Ave,,,,,02906,,650c762dfaa1c551
-71.4216074,41.8511927,493,Branch Ave,,,,,02904,,60f2ecd68f773a88
-71.4020717,41.8512405,1119,North Main,,,,,02906,,eaf5ba33b14aaf91
-71.3922509,41.8511987,41,Ogden St,,,,,02906,,8d535f6cf5e2734a
-71.3964935,41.8511854,133,Sixth St,Unit 1,,,,02906,,08ff2c7298d65401
-71.3964935,41.8511854,133,Sixth St,Unit 2,,,,02906,,ce4fa1591bbd33a9
-71.3964935,41.8511854,133,Sixth St,Unit 3,,,,02906,,f35923b103d496c6
-71.4207221,41.789063,860,Elmwood Ave,,,,,02907,,fa9953206291078a
-71.409316,41.7891872,100,Fisk St,,,,,02905,,f2fc8fef6ccac2d2
-71.4217723,41.7893106,849,Elmwood Ave,,,,,02907,,bad382dac1d3bf0b
-71.3963147,41.8210378,82,Hope St,,,,,02906,,df22d6dc17daaf7a
-71.3976149,41.8220844,66,John St,,,,,02906,,b2c9b285a3e21e84
-71.3970119,41.8222332,108,Hope St,,,,,02906,,f60571e718bc0c38
-71.3951233,41.8241438,12,Cooke St,,,,,02906,,a592182e248123be
-71.4061557,41.8432429,21,Royal St,,,,,02906,,6d286f8038a39634
-71.4035152,41.8433272,12,Peach Ave,,,,,02906,,77f5f411fd305946
-71.4036939,41.8436885,23,Tecumseh St,,,,,02906,,0d6a3e30a08ae89f
-71.3909798,41.8435375,14,Maxcy Dr,,,,,02906,,f806848a63b814c7
-71.4017777,41.8436559,11,Forest St,,,,,02906,,eab47537c90ae343
-71.4015287,41.8456576,234,Camp St,,,,,02906,,9ab7088726b6f7f0
-71.3922803,41.8452416,83,Woodbury St,,,,,02906,,4a70c4a8800a5bba
-71.3955943,41.8453284,456,Morris Ave,,,,,02906,,e03b56b7065589a8
-71.4045049,41.8453463,32,York St,,,,,02906,,3dcecac4515a06e8
-71.3960321,41.8459285,10,Mayflower St,,,,,02906,,ce757f29a7e7ff32
-71.4032443,41.8471194,136,Colonial Rd,,,,,02906,,9e58097f252fa782
-71.4034271,41.8471314,142,Colonial Rd,,,,,02906,,1df8cea50efe6d02
-71.426779,41.792324,24,Yarmouth St,,,,,02905,,85efa56461f1e01e
-71.4151027,41.8530456,45,Vaughan St,,,,,02904,,e3192ab37ff80f40
-71.416101,41.8542119,11,Job St,,,,,02904,,7926f4803b6c3103
-71.4135355,41.8542137,32,Brockton St,,,,,,,f445591c22575599
-71.3996791,41.8541302,18,Eighth St,,,,,,,5500e5c2e16ffe25
-71.4257982,41.857802,35,Mac Gregor St,,,,,02904,,86203dab2727cb53
-71.4131839,41.8578397,56,Nellie St,,,,,,,03784d1bc1b4136f
-71.4232188,41.8578623,45,Dorothy Ave,,,,,02904,,3ed76d75ec5ce30a
-71.4035663,41.8475105,145,Colonial Rd,,,,,02906,,fc974b36eb90538a
-71.4037491,41.8475225,151,Colonial Rd,,,,,02906,,d77946256b523efb
-71.3879255,41.8474306,28,Linden Dr,,,,,02906,,bf9b912573d460bc
-71.3942422,41.8283517,208,Governor St,,,,,02906,,626b3d1be8c37074
-71.3886506,41.8283515,160,Wayland Ave,,,,,02906,,db09fc3590bc97c4
-71.388085,41.8282522,229,Waterman St,,,,,02906,,edd5ce5aa86f5145
-71.4072938,41.8284939,65,Meeting St,,,,,02906,,0406a7b4df2b9dc1
-71.3920056,41.8284962,19,Medway St,,,,,02906,,55b3f7f2bff5310d
-71.3941926,41.8288451,335,Angell St,,,,,02906,,d0670647ccf8e8eb
-71.3919885,41.8288564,30,Medway St,,,,,02906,,59cb6f3a5298f063
-71.4022381,41.8286812,185,Meeting St,,,,,02906,,7fcdcdcda8e7720b
-71.4010162,41.8289488,260,Thayer St,,,,,02906,,c61d682356c4e549
-71.3894747,41.8287897,218,Waterman St,,,,,02906,,c71197329a45133f
-71.4070387,41.8290725,38,Congdon St,,,,,02906,,609c4e1c29def8cb
-71.4081885,41.8294029,145,Benefit St,,,,,,,55dc526b52e5d0c5
-71.4081885,41.8294029,145,Benefit St,,,,,,,55dc526b52e5d0c5
-71.4081885,41.8294029,145,Benefit St,,,,,,,55dc526b52e5d0c5
-71.4081885,41.8294029,145,Benefit St,,,,,,,55dc526b52e5d0c5
-71.4081885,41.8294029,145,Benefit St,,,,,,,55dc526b52e5d0c5
-71.3960499,41.8293848,20,Diman Pl,,,,,02906,,8ea392fde20c5bcd
-71.3838399,41.8297624,17,Nisbet St,,,,,02906,,f4a8378919aa43b8
-71.3878334,41.8298688,209,Wayland Ave,,,,,02906,,9ecb3c1d84012c9c
-71.3969964,41.8539498,84,Ninth St,,,,,02906,,1a441ada2f931d92
-71.3837738,41.8377066,25,Margrave Ave,,,,,02906,,d4cf4f54d39d7b4a
-71.4130893,41.8549849,80,Bismark St,,,,,02904,,a166af24c4762eac
-71.4257626,41.8598319,1,Ralston St,,,,,02904,,766f41250352bd49
-71.4263173,41.8598596,14,Famiglietti,,,,,02904,,96dafbfccda21f4a
-71.3856578,41.8343331,207,University Ave,,,,,02906,,345eff15ef9e2c2a
-71.409247,41.8282296,117,North Main,,,,,02903,,0862b60ccbba0e44
-71.3897461,41.8280494,211,Waterman St,,,,,02906,,427fd23d3b14282d
-71.4029225,41.8316378,102,Lloyd Ave,,,,,02906,,721607daba4ea228
-71.4150592,41.8523311,21,Vaughan St,,,,,02904,,18c9729c2ed9ef9a
-71.4022891,41.8528871,105,Nashua St,,,,,02906,,8ae010952e289a5e
-71.397208,41.8433906,8,Whiting St,,,,,02906,,5b9ce2c5c140a9a4
-71.3991557,41.8433838,62,Forest St,,,,,02906,,3ff67feaac000292
-71.3852358,41.8434051,14,Brookway Rd,,,,,02906,,31b94c0e5df35779
-71.3974226,41.8435099,621,Hope St,,,,,02906,,273b49fd54826899
-71.398469,41.8438622,27,Firglade Ave,,,,,02906,,0a1febb92134a748
-71.3928527,41.8437839,450,Elmgrove Ave,,,,,02906,,26f6e2dd2ceefcf6
-71.3920107,41.8439973,475,Elmgrove Ave,,,,,02906,,5f4f42467b16863b
-71.4015047,41.844082,14,Forest St,,,,,02906,,a4e460895bfa1fe9
-71.3980267,41.8441647,26,Elgin St,,,,,02906,,7d73cfdcfb269119
-71.4170572,41.8436122,381,Charles St,,,,,02904,,49fe0757f70ac907
-71.392782,41.8443444,78,Sargent Ave,,,,,02906,,b107fef9a0e7c81f
-71.4028493,41.8444725,116,Grand View St,Unit 1,,,,02906,,55d5c31e2e41886c
-71.4028493,41.8444725,116,Grand View St,Unit 2,,,,02906,,fa603c205ce940c1
-71.4028493,41.8444725,116,Grand View St,Unit 3,,,,02906,,0b8b8e67170be1b5
-71.4028493,41.8444725,120,Grand View St,Unit 4,,,,02906,,d52e6de50e94448d
-71.4032592,41.8444739,104,Grand View St,,,,,02906,,97ad4ee609c2a56d
-71.4042905,41.8444792,78,Grand View St,,,,,02906,,da686fb987e2ca95
-71.4054694,41.8444857,46,Grand View St,,,,,02906,,2d384b30b3d5e7e5
-71.3962961,41.8445275,22,Savoy St,,,,,02906,,b0c547dfef547a33
-71.388462,41.8446112,19,Ray St,,,,,02906,,ccfba943f7244e69
-71.3862126,41.8446319,309,Blackstone Blvd,,,,,02906,,0fe167baab550c83
-71.3968116,41.8447445,667,Hope St,,,,,02906,,e0a81de93061bb23
-71.3961034,41.8447867,21,Lewis St,,,,,02906,,159d98215eca1e54
-71.3898754,41.8448333,137,Woodbury St,,,,,02906,,b050cc24ec743dfb
-71.3971774,41.845241,680,Hope St,,,,,02906,,015d83cbabda80cb
-71.4039952,41.8461068,26,Steele St,,,,,02906,,be89d7af3672c683
-71.3983052,41.8461451,219,Ivy St,,,,,02906,,a7bc48abe198b2e8
-71.3935861,41.8461457,35,Fosdyke St,,,,,02906,,54108ae5debac6c0
-71.4027217,41.8462281,70,Lancaster St,,,,,02906,,7c82e5ca0dcec698
-71.4173757,41.8464059,21,Commodore St,,,,,02904,,2c21f953fd4029c2
-71.3998621,41.8463558,135,Rochambeau Ave,,,,,02906,,9d20418ae91ae6ee
-71.4030384,41.8464291,53,Rochambeau Ave,,,,,02906,,bc6bc63d8a5ec4fa
-71.3994733,41.8468262,148,Rochambeau Ave,,,,,02906,,6ad2917e7c80e545
-71.4154303,41.8470564,121,Silver Spring St,,,,,02904,,d8666a7f95103ca3
-71.4175466,41.8471648,49,Commodore St,,,,,02904,,04f4161a37eed3d7
-71.3964722,41.8471157,226,Rochambeau Ave,,,,,02906,,dd82dd376e8eb912
-71.3999564,41.8425906,62,Larch St,,,,,02906,,fda0d6c0a91c6195
-71.3916759,41.8278074,193,Waterman St,,,,,02906,,d382da829a0a15ed
-71.4165287,41.8425096,329,Charles St,,,,,02908,,16c707dc54d75244
-71.4156646,41.8473412,126,Silver Spring St,,,,,02904,,952869140dfd654c
-71.4009712,41.8473371,75,Colonial Rd,,,,,02906,,68360c5215251535
-71.4006617,41.8518684,29,Fifth St,,,,,02906,,59741a161d9acb28
-71.3958272,41.854278,118,Tenth St,,,,,02906,,388b401d345f11e4
-71.408428,41.8396892,695r,North Main,,,,,02904,,4e06dc4cf130092b
-71.3910169,41.8396377,169,Emeline St,,,,,02906,,86a02546acc19d8c
-71.3910169,41.8396377,167,Emeline St,,,,,02906,,639eb04f68766244
-71.3910169,41.8396377,167,Emeline St,,,,,02906,,639eb04f68766244
-71.41039,41.8397079,58,Printery St,,,,,02906,,ec5ec7fde15028d2
-71.3970908,41.8430079,19,Whiting St,,,,,02906,,4762fe7f1cc95c95
-71.4051461,41.8430088,82,Abbott St,,,,,02906,,ad209323152b5489
-71.4001979,41.8467271,124,Rochambeau Ave,,,,,02906,,593d56e88d151b85
-71.4019972,41.8467619,80,Rochambeau Ave,,,,,02906,,b27109fb7430a644
-71.3949404,41.8467867,267,Rochambeau Ave,,,,,02906,,1f0c90d051dc00e3
-71.4190938,41.7807131,35,Hamlin St,,,,,02905,,ff48ef18d86c9e3f
-71.3978741,41.821331,57,Arnold St,,,,,02906,,6f94b69059347f24
-71.3966963,41.8214041,75,Arnold St,,,,,02906,,c1db729d6169930c
-71.3914738,41.8218911,46,East Transit,,,,,02906,,27de916b87065949
-71.3911103,41.821922,56,East Transit,,,,,02906,,b65d87f597901c31
-71.3972926,41.8220371,72,John St,,,,,02906,,98583f16ef166898
-71.3931392,41.822025,11,Fremont St,,,,,02906,,6f940002975ee466
-71.3979443,41.822034,58,John St,,,,,02906,,509ca49c19e4c0a5
-71.3962055,41.8221139,86,John St,,,,,02906,,8a8feb07ac847625
-71.3924284,41.8220854,29,Fremont St,,,,,02906,,1ac4426c5c2054a0
-71.3989148,41.8232214,242,Brook St,,,,,02906,,5211650d8f3fa3b9
-71.4046194,41.8232928,322,Benefit St,,,,,02906,,348ad5b0109f28d8
-71.3913595,41.8235572,225,Power St,,,,,02906,,d5372dc638651147
-71.3911841,41.823624,231,Power St,,,,,02906,,f0b1e3a302809d14
-71.3956153,41.8237111,5,Cooke St,,,,,02906,,df7b4b6d37075bb7
-71.385597,41.8270191,101,Butler Ave,,,,,02906,,04a996069ed173f5
-71.3853198,41.8269983,192,Pitman St,,,,,02906,,ac26205aff351588
-71.4021837,41.8416516,145,Cypress St,,,,,02906,,b97f439bdddd515b
-71.4074657,41.7784329,122,Edgewood Ave,,,,,,,23ff0da60ce2d0eb
-71.4199444,41.7783792,20,Sawyer St,,,,,02905,,c3244594bb52e168
-71.4217363,41.7784652,53,Spooner St,,,,,02905,,df5408f4b93f3f80
-71.4062477,41.7791427,169,Bartlett Ave,,,,,02905,,571de48388df3cf7
-71.4200008,41.7794822,1178,Elmwood Ave,,,,,02905,,7f891267ddb6b691
-71.4067759,41.7886499,63,Carr St,,,,,02905,,33366f74c930afd5
-71.4110183,41.8007449,39,Mystic St,,,,,02905,,cf256d47ed756842
-71.4099243,41.8009231,183,Ocean St,,,,,02905,,7c7cd764ebc67368
-71.4005003,41.8208463,20,Arnold St,,,,,02906,,dcc2698b6aed79d6
-71.3903985,41.820877,65,Trenton St,,,,,02906,,d18fcd884c0cdae2
-71.3922012,41.8242438,217,Ives St,,,,,02906,,26d9a59d354c9025
-71.3937264,41.8227379,75,Governor St,,,,,02906,,7e8ae8c73f5c04a1
-71.3925548,41.8228025,305,Williams St,,,,,02906,,7011c729958d5ed3
-71.4063658,41.8250243,272,Benefit St,,,,,02906,,6786dbe8fa8a742e
-71.405227,41.8248063,6,Benevolent St,,,,,02903,,705ae788edb4308f
-71.3933253,41.825406,13,East George,,,,,02906,,88a005249e25c2ea
-71.3911691,41.8260028,72,East George,,,,,02906,,faf7158b3e2cbcda
-71.3935765,41.8261348,159,Governor St,,,,,02906,,bae1eaef89005d90
-71.3965539,41.8264265,51,Manning St,,,,,02906,,f1d60faa68358a7d
-71.3921872,41.8266055,34,Pitman St,,,,,02906,,338a7e76828fd5a4
-71.3996169,41.827014,115,Waterman St,,,,,02906,,6005add5eb79eb66
-71.3888689,41.8419881,4,Cole Farm Ct,,,,,02906,,4195e35cd34a2cc2
-71.3997132,41.8419909,15,Catalpa Rd,,,,,02906,,01fb6ca6ffcf4bde
-71.4017726,41.8421033,156,Cypress St,,,,,02906,,7ba5bd9ced384943
-71.4052359,41.8274634,63,Angell St,,,,,02906,,d4219a73dffe27c5
-71.3999615,41.8275696,110,Waterman St,,,,,02906,,2df0a54f52443184
-71.3891963,41.8275873,116,East Manning,,,,,02906,,dd60c028190ddc26
-71.4086738,41.8277623,7,Thomas St,,,,,02906,,70e8b185458b37a9
-71.4023021,41.8422297,140,Cypress St,,,,,02906,,115513356eff6788
-71.39572,41.8423362,58,Taft Ave,Unit 1,,,,02906,,868a99658f31ab6f
-71.39572,41.8423362,58,Taft Ave,Unit GE,,,,02906,,a9600ac469d90fd4
-71.39572,41.8423362,58,Taft Ave,Unit GW,,,,02906,,a080a747128e4673
-71.39572,41.8423362,58,Taft Ave,Unit 2,,,,02906,,36510c578d9fa0a1
-71.39572,41.8423362,58,Taft Ave,Unit 3,,,,02906,,f7e39279002b3bd4
-71.39572,41.8423362,58,Taft Ave,Unit 5,,,,02906,,5015f9ba7583a1b2
-71.39572,41.8423362,58,Taft Ave,Unit 6,,,,02906,,46d3e183d3abe15c
-71.39572,41.8423362,58,Taft Ave,Unit 8,,,,02906,,db0d21428965cccb
-71.39572,41.8423362,58,Taft Ave,Unit 9,,,,02906,,32f4fcd12058404a
-71.4025005,41.842357,155,Camp St,,,,,02906,,794eaa29c4fb51f3
-71.3902306,41.8424284,35,Astral Ave,,,,,02906,,8a8ec72f1b66650a
-71.4159556,41.842381,130r,West River,,,,,02904,,2a3fb94e8eedfff6
-71.3857383,41.8424996,255,Blackstone Blvd,,,,,02906,,7b47be84ba6c105a
-71.4063571,41.7890488,86,Calla St,,,,,02905,,0d0d042cb4aed8a0
-71.4106296,41.7896681,104,Miller Ave,,,,,02905,,b3f5c56e1a6c950c
-71.3931269,41.8279601,176,Waterman St,,,,,02906,,3dd2151f6bd940ad
-71.404245,41.8280018,9,Olive St,,,,,02906,,3767d2c1d7304b32
-71.3888016,41.8280558,146,Wayland Ave,,,,,02906,,612f32d0548165e7
-71.399025,41.8280311,211,Angell St,,,,,02906,,6fd6022cee43cb70
-71.3977219,41.8472622,11,Summit Ave,,,,,02906,,5d321e9fa6fe23dc
-71.4161054,41.8471871,114,Silver Spring St,,,,,02904,,5551f6f2cea34d02
-71.3956797,41.829698,33,Stimson Ave,,,,,,,1ad87fbb28e0ed77
-71.3834015,41.8301513,17,Rhode Island,,,,,02906,,e3bd6a36365ff385
-71.3865897,41.8302373,525,Angell St,,,,,02906,,8050e39e1e15f0e5
-71.3922062,41.8302906,19,Arlington Ave,,,,,02906,,f573304cc6caf925
-71.3919549,41.8302697,6,Villa Ave,,,,,02906,,a3f2c3191557e73e
-71.4138245,41.8559534,69,De Pinedo St,,,,,02904,,d5f7dd975c75eda6
-71.4156642,41.8583634,53,Wilna St,,,,,02904,,924ac4bce0f3991c
-71.4003025,41.8401771,75,Mount Hope Ave,,,,,02906,,33dadb2284208875
-71.4153299,41.8593247,113,Edgeworth Ave,,,,,02904,,b1f8d50ec13093d4
-71.4061579,41.789732,24,Babcock St,,,,,02905,,76846dad082597cf
-71.401874,41.8374219,7,Dwight St,,,,,02906,,c4d6a42667d05493
-71.4072996,41.8391932,47,Pleasant St,,,,,02906,,1202d77de322a2ea
-71.4081186,41.7902396,54,Spicer St,,,,,02905,,57adb5787b7dfb16
-71.4205118,41.7899693,45,Roger Williams Ave,,,,,02907,,6b9e74c376e2ce99
-71.4073265,41.7905259,32,Spicer St,,,,,02905,,510c002dd9b4194a
-71.4224713,41.790604,797,Elmwood Ave,,,,,02907,,e6d46939b6a53d4c
-71.4071786,41.7905807,28,Spicer St,,,,,02905,,981f49ef9ae01980
-71.4083115,41.7954979,141,Byfield St,,,,,02905,,927609e34e6e9629
-71.4087331,41.7956132,204,Pavilion Ave,,,,,02905,,976ab9bacecbb9d3
-71.4080674,41.7956245,133,Byfield St,,,,,02905,,66c8906bbdeee255
-71.4086112,41.7956764,200,Pavilion Ave,,,,,02905,,9444b222b982eae1
-71.4071857,41.7960802,115,Byfield St,,,,,02905,,b0ab2151cf8ba72a
-71.4064853,41.7964385,97,Byfield St,,,,,02905,,9f02ca977b64a732
-71.4119196,41.7993449,536,Prairie Ave,,,,,02905,,297a0e2ef43eef34
-71.4002512,41.8194019,156,Wickenden St,,,,,02906,,b219a7dea6a99b04
-71.40059,41.8195379,439,Benefit St,,,,,02906,,bf5c9f1f09160bb5
-71.4094433,41.7996887,219,Ocean St,,,,,02905,,43700eafee5f16a7
-71.4088974,41.8000461,38,Colfax St,,,,,02905,,428e7d9aa31cf24f
-71.4112761,41.8001031,94,Gallup St,,,,,,,50240f191757d367
-71.4119397,41.8003031,111,Gallup St,,,,,02905,,70b99f951eac29ca
-71.4109487,41.8005037,83,Gallup St,,,,,02905,,751a4cd396606430
-71.3979866,41.8191948,93,Brook St,,,,,02906,,24a8c3d14e31d269
-71.3904752,41.8200356,61,Furnace St,,,,,02906,,1c6fd65adb8562b6
-71.3950024,41.8201012,418,Wickenden St,,,,,02906,,2c83bf7a0986961b
-71.3985276,41.820216,134,Brook St,,,,,02906,,c53b54930be839e6
-71.3975569,41.8202008,94,Sheldon St,,,,,02906,,be5fa11eb1319c70
-71.4006928,41.8202515,87,Transit St,,,,,02906,,f0e467d5804ab0af
-71.399892,41.820292,109,Transit St,,,,,02906,,75bb4f6559830f24
-71.3943651,41.8203406,44,East St,,,,,02906,,c000e49fcd116ed6
-71.4039421,41.820548,403,South Main,,,,,,,68bb4ddea1e4c520
-71.3958653,41.8212102,80,Arnold St,Unit 1,,,,02906,,e2ef3367140548a7
-71.3958653,41.8212102,80,Arnold St,Unit 2,,,,02906,,6c8be57de8bd75d6
-71.3958653,41.8212102,81,Hope St,Unit 3,,,,02906,,c23b379b2f1d8fde
-71.3958653,41.8212102,81,Hope St,Unit 4,,,,02906,,d1a9745e833752e0
-71.3993784,41.8212213,37,Arnold St,,,,,02906,,44594c32a05f9f10
-71.4027285,41.8211705,388,Benefit St,,,,,02906,,4551b56f816fa4b9
-71.392596,41.8268855,25,East Manning,,,,,02906,,ff0052e6441ba599
-71.3908486,41.8269283,224,Gano St,,,,,02906,,148337e2f6bb3ff5
-71.3888978,41.8450642,381,Cole Ave,,,,,02906,,bec0c42814a0590d
-71.3977161,41.8450281,34,Hart St,,,,,02906,,2e94f2c85446fd7f
-71.4081541,41.7905408,54,Verndale Ave,,,,,02905,,480eba33394e2c5a
-71.3941456,41.8223698,68,Governor St,,,,,02906,,b7568258d7e652b5
-71.4103634,41.7894693,127,Verndale Ave,,,,,02905,,4e0ed341d8efebcc
-71.4108972,41.7894797,112,Miller Ave,,,,,02905,,921b711fd483ccbb
-71.3990101,41.8188506,82,Alves Way,,,,,02903,,87d27a6e78845417
-71.3963206,41.8188667,134,George M. Cohan Blvd,,,,,02906,,1958685cadf0164f
-71.3988531,41.8254784,167,George St,,,,,02906,,651c4cb8df06b53b
-71.3841357,41.8374349,12,Penrose,,,,,02906,,00990adeed0841be
-71.3930932,41.820371,500,Wickenden St,,,,,02906,,8d8e2ad7f8ecac3a
-71.3979032,41.8203988,161,Transit St,,,,,02906,,f1e029869053b0ec
-71.3971594,41.8204417,179,Transit St,,,,,02906,,fabd65357831c09b
-71.4005472,41.8453478,108,Woodbine St,,,,,02906,,2af65ef23caf74ee
-71.3875057,41.8453862,475,Rochambeau Ave,,,,,02906,,b7e2b75c38c949ca
-71.4156472,41.8476665,11,Metcalf St,,,,,02904,,9261ba4dc63e8262
-71.4033164,41.8458282,46,Woodbine St,,,,,02906,,3bbe5ad7113a1110
-71.3949069,41.8458264,5,Woodbury St,,,,,02906,,3472f3e5ad63ad01
-71.3903011,41.8449057,131,Woodbury St,,,,,02906,,23a35c7e6b744af7
-71.4094168,41.8313059,80,Benefit St,,,,,02904,,8cdd8bfc81a245f2
-71.3885627,41.8312247,254,Wayland Ave,,,,,02906,,83b784e3348cfa2a
-71.4151749,41.8506915,145,Chatham St,,,,,02904,,870ecb4b2c49f7a0
-71.3994251,41.8536223,33,Eighth St,,,,,02906,,6b98ffecb4b320a8
-71.4129491,41.853688,12,Gridley St,,,,,02904,,c4299a0d3a0d121f
-71.4194814,41.8536372,32,Ledge St,,,,,02904,,c2c6913dff33d473
-71.4126604,41.853548,1,Gridley St,,,,,02904,,0894b5aa28d7f017
-71.4173762,41.857966,145,Windmill St,,,,,02904,,bdfb21e9de7df901
-71.3872286,41.8435504,288,Blackstone Blvd,,,,,02906,,016a95be17db6671
-71.4064518,41.843683,859,North Main,,,,,02906,,7b5f42975717e49b
-71.4042264,41.8450706,44,York St,,,,,02906,,88be2bc3d76874d0
-71.3912026,41.8450577,103,Woodbury St,,,,,02906,,3b1bcbc800478198
-71.3951997,41.8451153,453,Morris Ave,,,,,02906,,01b7b07a17a9632d
-71.4010672,41.8450815,99,Woodbine St,,,,,02906,,06382398741a5f8a
-71.4052896,41.7873538,53,Marion Ave,,,,,02905,,0cc33dace1ffa194
-71.4086462,41.7873388,128,Carr St,,,,,02905,,c0caa67933ca859f
-71.4035088,41.7873954,13,Farragut Ave,,,,,,,3a784af9e27480ce
-71.3909236,41.8256083,75,East George,,,,,02906,,a1259eb5874ae1da
-71.4074826,41.7941279,94,Aldrich St,,,,,02905,,2650a2bade6bc6d0
-71.4167154,41.793163,7,Cadillac Dr,,,,,02907,,c9a40513fb94b383
-71.4064862,41.8418738,31,Cypress St,,,,,02906,,4c43adfabcf74a4c
-71.3866573,41.8419617,248,Blackstone Blvd,,,,,02906,,eee4b17bdbf9523c
-71.405952,41.8429265,56,Abbott St,,,,,02906,,eeb8369122d93613
